timestamp,Airway,ECG,Heart Rate,Non-invasive Blood Pressure,Pleth,Respiration Rate,SpO2,qos
2017-05-26 02:09:34.408000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.529999999999994, 0.659999999999989, 0.784999999999989, 0.8699999999999901, 0.904999999999994, 0.894999999999996, 0.8799999999999951, 0.8599999999999921, 0.8649999999999941, 0.8649999999999941, 0.8599999999999921, 0.8599999999999921, 0.8599999999999921, 0.8649999999999941, 0.889999999999993, 0.909999999999989, 0.929999999999992, 0.9399999999999901, 0.9449999999999931, 0.9549999999999911, 0.9599999999999931, 0.9449999999999931, 0.919999999999994, 0.88499999999999, 0.8549999999999891, 0.8249999999999951, 0.794999999999994, 0.769999999999996, 0.7399999999999941, 0.7099999999999931, 0.679999999999992, 0.659999999999989, 0.639999999999993, 0.624999999999992, 0.624999999999992, 0.61999999999999, 0.624999999999992, 0.624999999999992, 0.61999999999999, 0.61999999999999, 0.61999999999999, 0.624999999999992, 0.624999999999992, 0.644999999999996, 0.644999999999996, 0.63499999999999, 0.629999999999995, 0.639999999999993, 0.654999999999994, 0.669999999999994, 0.679999999999992, 0.669999999999994, 0.659999999999989, 0.629999999999995, 0.5949999999999911, 0.5699999999999931, 0.544999999999994, 0.49999999999999206, 0.459999999999993, 0.41999999999999404, 0.38499999999999, 0.36499999999999405, 0.34999999999999404, 0.324999999999995]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:34.440000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,67.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,17.0,,0
2017-05-26 02:09:34.664000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.304999999999992, 0.27999999999999403, 0.25999999999999, 0.23999999999999402, 0.21499999999999603, 0.18999999999999, 0.16999999999999402, 0.149999999999991, 0.129999999999995, 0.104999999999989, 0.074999999999995, 0.024999999999991, -0.005000000000009001, 0.044999999999994, 0.17499999999999002, 0.34499999999999104, 0.554999999999992, 0.764999999999993, 0.9699999999999911, 1.039999999999992, 0.8799999999999951, 0.609999999999992, 0.34999999999999404, 0.11499999999999401, -0.10000000000000801, -0.240000000000009, -0.31000000000000905, -0.30500000000000604, -0.275000000000005, -0.230000000000003, -0.18500000000000902, -0.120000000000004, -0.075000000000009, -0.065000000000004, -0.060000000000009004, -0.060000000000009004, -0.055000000000006, -0.070000000000007, -0.12500000000000702, -0.19000000000000403, -0.240000000000009, -0.255000000000009, -0.24500000000000402, -0.235000000000006, -0.22000000000000502, -0.21000000000000701, -0.200000000000009, -0.19500000000000703, -0.18500000000000902, -0.18000000000000602, -0.170000000000008, -0.15500000000000802, -0.135000000000005, -0.11500000000000901, -0.10000000000000801, -0.08000000000000501, -0.055000000000006, -0.030000000000008003, -0.015000000000007, -0.010000000000005001, -0.005000000000009001, -7.105427357601002e-15, 0.009999999999990001, 0.029999999999994004]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:34.920000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.039999999999992, 0.049999999999990004, 0.059999999999995, 0.06999999999999301, 0.074999999999995, 0.09499999999999101, 0.10999999999999201, 0.129999999999995, 0.13999999999999302, 0.159999999999989, 0.17999999999999203, 0.19999999999999502, 0.219999999999991, 0.23999999999999402, 0.249999999999992, 0.269999999999996, 0.27999999999999403, 0.29499999999999404, 0.29999999999999, 0.29999999999999, 0.304999999999992, 0.29999999999999, 0.28999999999999204, 0.264999999999993, 0.23999999999999402, 0.21499999999999603, 0.17499999999999002, 0.13999999999999302, 0.09499999999999101, 0.05499999999999201, 0.024999999999991, -0.015000000000007, -0.050000000000004007, -0.085000000000007, -0.11500000000000901, -0.14500000000001, -0.165000000000006, -0.175000000000004, -0.19000000000000403, -0.21000000000000701, -0.230000000000003, -0.240000000000009, -0.250000000000007, -0.255000000000009, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.27000000000001, -0.27000000000001, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.265000000000007, -0.260000000000005, -0.260000000000005, -0.255000000000009, -0.250000000000007, -0.255000000000009, -0.255000000000009, -0.250000000000007, -0.240000000000009]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:35.176000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.235000000000006, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.235000000000006, -0.230000000000003, -0.230000000000003, -0.22000000000000502, -0.22000000000000502, -0.22000000000000502, -0.230000000000003, -0.22500000000000803, -0.22000000000000502, -0.22500000000000803, -0.22500000000000803, -0.230000000000003, -0.235000000000006, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.235000000000006, -0.230000000000003, -0.235000000000006, -0.240000000000009, -0.235000000000006, -0.235000000000006, -0.240000000000009, -0.240000000000009, -0.235000000000006, -0.230000000000003, -0.235000000000006, -0.235000000000006, -0.235000000000006, -0.235000000000006, -0.235000000000006, -0.230000000000003, -0.230000000000003, -0.230000000000003, -0.235000000000006, -0.230000000000003, -0.22500000000000803, -0.22500000000000803, -0.22000000000000502, -0.22000000000000502, -0.22000000000000502, -0.21000000000000701, -0.21000000000000701, -0.21000000000000701, -0.205000000000005, -0.200000000000009, -0.18000000000000602, -0.165000000000006, -0.14500000000001, -0.130000000000009, -0.120000000000004, -0.120000000000004, -0.11000000000000601, -0.10000000000000801, -0.075000000000009, -0.060000000000009004, -0.055000000000006]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:35.432000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.060000000000009004, -0.070000000000007, -0.085000000000007, -0.10500000000000301, -0.12500000000000702, -0.15000000000000502, -0.170000000000008, -0.18000000000000602, -0.19000000000000403, -0.19000000000000403, -0.19500000000000703, -0.19500000000000703, -0.19500000000000703, -0.200000000000009, -0.21000000000000701, -0.21500000000001002, -0.21000000000000701, -0.21000000000000701, -0.21000000000000701, -0.200000000000009, -0.200000000000009, -0.200000000000009, -0.21000000000000701, -0.22000000000000502, -0.24500000000000402, -0.260000000000005, -0.175000000000004, -0.010000000000005001, 0.17999999999999203, 0.389999999999993, 0.609999999999992, 0.8199999999999931, 0.8599999999999921, 0.6899999999999901, 0.444999999999993, 0.20499999999999102, -0.020000000000010003, -0.22000000000000502, -0.350000000000008, -0.41000000000000303, -0.400000000000005, -0.37500000000000705, -0.335000000000007, -0.28500000000000303, -0.235000000000006, -0.200000000000009, -0.18500000000000902, -0.170000000000008, -0.160000000000003, -0.15000000000000502, -0.14500000000001, -0.130000000000009, -0.12500000000000702, -0.120000000000004, -0.11000000000000601, -0.10000000000000801, -0.09000000000001, -0.085000000000007, -0.08000000000000501, -0.08000000000000501, -0.060000000000009004, -0.055000000000006, -0.050000000000004007, -0.040000000000006]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:35.464000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,68.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,18.0,,0
2017-05-26 02:09:35.688000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.030000000000008003, -0.025000000000005, -0.020000000000010003, -0.015000000000007, -0.015000000000007, -0.005000000000009001, 0.009999999999990001, 0.024999999999991, 0.034999999999989005, 0.039999999999992, 0.039999999999992, 0.049999999999990004, 0.059999999999995, 0.074999999999995, 0.08499999999999301, 0.09999999999999401, 0.11499999999999401, 0.129999999999995, 0.149999999999991, 0.16499999999999201, 0.17499999999999002, 0.194999999999993, 0.224999999999994, 0.23999999999999402, 0.249999999999992, 0.264999999999993, 0.27999999999999403, 0.29999999999999, 0.324999999999995, 0.339999999999996, 0.339999999999996, 0.34499999999999104, 0.34999999999999404, 0.34999999999999404, 0.34499999999999104, 0.329999999999991, 0.309999999999995, 0.28499999999998904, 0.254999999999995, 0.21499999999999603, 0.17999999999999203, 0.14499999999999602, 0.09999999999999401, 0.059999999999995, 0.019999999999996, -0.015000000000007, -0.050000000000004007, -0.075000000000009, -0.09500000000000501, -0.11000000000000601, -0.130000000000009, -0.14500000000001, -0.15500000000000802, -0.175000000000004, -0.18500000000000902, -0.19000000000000403, -0.19000000000000403, -0.200000000000009, -0.21000000000000701, -0.21500000000001002, -0.22000000000000502, -0.22000000000000502, -0.22000000000000502, -0.22000000000000502]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:35.944000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.21000000000000701, -0.21000000000000701, -0.21500000000001002, -0.22000000000000502, -0.22000000000000502, -0.22000000000000502, -0.21000000000000701, -0.21000000000000701, -0.21000000000000701, -0.205000000000005, -0.205000000000005, -0.205000000000005, -0.21000000000000701, -0.200000000000009, -0.19500000000000703, -0.18500000000000902, -0.170000000000008, -0.175000000000004, -0.18500000000000902, -0.19000000000000403, -0.19000000000000403, -0.18500000000000902, -0.18000000000000602, -0.18500000000000902, -0.19000000000000403, -0.19500000000000703, -0.19500000000000703, -0.21000000000000701, -0.22000000000000502, -0.22000000000000502, -0.22000000000000502, -0.205000000000005, -0.200000000000009, -0.21000000000000701, -0.22500000000000803, -0.235000000000006, -0.230000000000003, -0.22000000000000502, -0.230000000000003, -0.240000000000009, -0.240000000000009, -0.240000000000009, -0.255000000000009, -0.250000000000007, -0.235000000000006, -0.205000000000005, -0.19500000000000703, -0.21000000000000701, -0.230000000000003, -0.255000000000009, -0.265000000000007, -0.250000000000007, -0.240000000000009, -0.22000000000000502, -0.21500000000001002, -0.22000000000000502, -0.22500000000000803, -0.230000000000003, -0.230000000000003, -0.22000000000000502, -0.21500000000001002, -0.21500000000001002, -0.22500000000000803, -0.240000000000009]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:36.200000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.260000000000005, -0.250000000000007, -0.250000000000007, -0.24500000000000402, -0.24500000000000402, -0.235000000000006, -0.22500000000000803, -0.21000000000000701, -0.21000000000000701, -0.22000000000000502, -0.205000000000005, -0.19500000000000703, -0.19500000000000703, -0.200000000000009, -0.205000000000005, -0.200000000000009, -0.19000000000000403, -0.170000000000008, -0.165000000000006, -0.175000000000004, -0.175000000000004, -0.15500000000000802, -0.140000000000007, -0.130000000000009, -0.120000000000004, -0.09000000000001, -0.060000000000009004, -0.055000000000006, -0.070000000000007, -0.075000000000009, -0.055000000000006, -0.050000000000004007, -0.045000000000008006, -0.060000000000009004, -0.10000000000000801, -0.14500000000001, -0.165000000000006, -0.15500000000000802, -0.140000000000007, -0.11500000000000901, -0.120000000000004, -0.160000000000003, -0.19000000000000403, -0.160000000000003, -0.12500000000000702, -0.11000000000000601, -0.10500000000000301, -0.130000000000009, -0.140000000000007, -0.160000000000003, -0.18000000000000602, -0.160000000000003, -0.15000000000000502, -0.11500000000000901, -0.075000000000009, -0.025000000000005, 0.08499999999999301, 0.254999999999995, 0.48499999999999205, 0.7099999999999931, 0.9349999999999951, 1.099999999999994, 1.024999999999991, 0.8099999999999951]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:36.456000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.5699999999999931, 0.35499999999998905, 0.149999999999991, -0.010000000000005001, -0.09000000000001, -0.11500000000000901, -0.11000000000000601, -0.10500000000000301, -0.085000000000007, -0.020000000000010003, 0.014999999999993002, 0.009999999999990001, 0.029999999999994004, 0.049999999999990004, 0.08999999999999601, 0.09999999999999401, 0.104999999999989, 0.13499999999999002, 0.124999999999992, 0.11999999999999, 0.13499999999999002, 0.129999999999995, 0.13999999999999302, 0.149999999999991, 0.14499999999999602, 0.149999999999991, 0.16499999999999201, 0.16499999999999201, 0.154999999999994, 0.13999999999999302, 0.154999999999994, 0.184999999999995, 0.19999999999999502, 0.219999999999991, 0.21499999999999603, 0.219999999999991, 0.21499999999999603, 0.21499999999999603, 0.219999999999991, 0.23999999999999402, 0.25999999999999, 0.264999999999993, 0.264999999999993, 0.24499999999999003, 0.24499999999999003, 0.24499999999999003, 0.264999999999993, 0.304999999999992, 0.34499999999999104, 0.36999999999999, 0.36999999999999, 0.36499999999999405, 0.35499999999998905, 0.39999999999999103, 0.40999999999998904, 0.43499999999999506, 0.47499999999999404, 0.47499999999999404, 0.46999999999999104, 0.49499999999999006, 0.49999999999999206, 0.48999999999999405, 0.519999999999996, 0.544999999999994]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:36.488000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,68.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,18.0,,0
2017-05-26 02:09:36.712000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.544999999999994, 0.529999999999994, 0.504999999999995, 0.464999999999996, 0.444999999999993, 0.43499999999999506, 0.39999999999999103, 0.35999999999999205, 0.309999999999995, 0.269999999999996, 0.254999999999995, 0.249999999999992, 0.23999999999999402, 0.21499999999999603, 0.184999999999995, 0.17499999999999002, 0.17499999999999002, 0.17999999999999203, 0.184999999999995, 0.17999999999999203, 0.129999999999995, 0.129999999999995, 0.13499999999999002, 0.13499999999999002, 0.13499999999999002, 0.13999999999999302, 0.149999999999991, 0.154999999999994, 0.154999999999994, 0.14499999999999602, 0.16499999999999201, 0.19999999999999502, 0.17999999999999203, 0.17999999999999203, 0.159999999999989, 0.149999999999991, 0.184999999999995, 0.20999999999999303, 0.224999999999994, 0.224999999999994, 0.194999999999993, 0.17999999999999203, 0.194999999999993, 0.20499999999999102, 0.20999999999999303, 0.20999999999999303, 0.219999999999991, 0.224999999999994, 0.194999999999993, 0.17999999999999203, 0.194999999999993, 0.20499999999999102, 0.20999999999999303, 0.21499999999999603, 0.219999999999991, 0.21499999999999603, 0.20499999999999102, 0.184999999999995, 0.18999999999999, 0.19999999999999502, 0.194999999999993, 0.184999999999995, 0.184999999999995, 0.17499999999999002]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:36.968000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.154999999999994, 0.16499999999999201, 0.184999999999995, 0.20499999999999102, 0.194999999999993, 0.18999999999999, 0.159999999999989, 0.16499999999999201, 0.16999999999999402, 0.16499999999999201, 0.154999999999994, 0.149999999999991, 0.17999999999999203, 0.18999999999999, 0.17999999999999203, 0.17999999999999203, 0.17499999999999002, 0.17499999999999002, 0.149999999999991, 0.124999999999992, 0.13999999999999302, 0.16999999999999402, 0.18999999999999, 0.17999999999999203, 0.17999999999999203, 0.17999999999999203, 0.16999999999999402, 0.154999999999994, 0.149999999999991, 0.13999999999999302, 0.129999999999995, 0.14499999999999602, 0.184999999999995, 0.184999999999995, 0.17499999999999002, 0.16499999999999201, 0.14499999999999602, 0.10999999999999201, 0.11499999999999401, 0.13999999999999302, 0.13999999999999302, 0.13999999999999302, 0.13499999999999002, 0.13499999999999002, 0.124999999999992, 0.11999999999999, 0.11999999999999, 0.10999999999999201, 0.11499999999999401, 0.11499999999999401, 0.11499999999999401, 0.10999999999999201, 0.09999999999999401, 0.09999999999999401, 0.09499999999999101, 0.104999999999989, 0.124999999999992, 0.154999999999994, 0.16499999999999201, 0.17999999999999203, 0.19999999999999502, 0.184999999999995, 0.18999999999999, 0.219999999999991]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:37.224000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.24499999999999003, 0.264999999999993, 0.24499999999999003, 0.20999999999999303, 0.18999999999999, 0.159999999999989, 0.11999999999999, 0.08999999999999601, 0.08499999999999301, 0.059999999999995, 0.039999999999992, 0.034999999999989005, 0.029999999999994004, 0.019999999999996, -7.105427357601002e-15, -0.010000000000005001, -0.030000000000008003, -0.020000000000010003, -0.010000000000005001, -7.105427357601002e-15, -7.105427357601002e-15, -0.005000000000009001, -0.010000000000005001, -0.015000000000007, -0.025000000000005, -0.055000000000006, -0.08000000000000501, -0.025000000000005, 0.10999999999999201, 0.27999999999999403, 0.48499999999999205, 0.679999999999992, 0.889999999999993, 1.034999999999989, 0.9599999999999931, 0.754999999999995, 0.534999999999989, 0.329999999999991, 0.08999999999999601, -0.10500000000000301, -0.22000000000000502, -0.230000000000003, -0.200000000000009, -0.18000000000000602, -0.140000000000007, -0.085000000000007, -0.050000000000004007, -0.020000000000010003, -7.105427357601002e-15, -0.005000000000009001, 0.004999999999995001, 0.014999999999993002, 0.014999999999993002, 0.014999999999993002, 0.029999999999994004, 0.024999999999991, 0.024999999999991, 0.039999999999992, 0.024999999999991, 0.024999999999991, 0.024999999999991, 0.024999999999991, 0.029999999999994004, 0.024999999999991]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:37.480000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.019999999999996, 0.034999999999989005, 0.024999999999991, 0.014999999999993002, 0.019999999999996, 0.014999999999993002, 0.009999999999990001, 0.009999999999990001, 0.014999999999993002, 0.014999999999993002, 0.014999999999993002, 0.014999999999993002, 0.019999999999996, 0.019999999999996, 0.024999999999991, 0.029999999999994004, 0.034999999999989005, 0.044999999999994, 0.059999999999995, 0.059999999999995, 0.06999999999999301, 0.09499999999999101, 0.10999999999999201, 0.124999999999992, 0.154999999999994, 0.17499999999999002, 0.17999999999999203, 0.19999999999999502, 0.21499999999999603, 0.22999999999998902, 0.249999999999992, 0.264999999999993, 0.27499999999999103, 0.27999999999999403, 0.27499999999999103, 0.269999999999996, 0.264999999999993, 0.249999999999992, 0.224999999999994, 0.184999999999995, 0.14499999999999602, 0.11499999999999401, 0.06499999999999001, 0.024999999999991, -0.020000000000010003, -0.065000000000004, -0.10500000000000301, -0.14500000000001, -0.175000000000004, -0.205000000000005, -0.22500000000000803, -0.250000000000007, -0.265000000000007, -0.28500000000000303, -0.30000000000000404, -0.315000000000004, -0.325000000000009, -0.34000000000001, -0.35500000000000403, -0.36000000000000604, -0.36000000000000604, -0.36500000000000904, -0.37000000000000405, -0.37500000000000705]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:37.512000-04:00,"{'Respiration Rate': None, 'etCO2': None}",,68.0,"{'mean': 78, 'systolic': 105, 'diastolic': 69}",,17.0,,0
2017-05-26 02:09:37.736000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.385000000000005, -0.385000000000005, -0.390000000000007, -0.39500000000001, -0.405000000000008, -0.400000000000005, -0.39500000000001, -0.39500000000001, -0.39500000000001, -0.400000000000005, -0.405000000000008, -0.405000000000008, -0.39500000000001, -0.405000000000008, -0.405000000000008, -0.405000000000008, -0.400000000000005, -0.390000000000007, -0.390000000000007, -0.390000000000007, -0.390000000000007, -0.39500000000001, -0.400000000000005, -0.405000000000008, -0.400000000000005, -0.405000000000008, -0.41000000000000303, -0.41000000000000303, -0.42000000000000803, -0.43000000000000604, -0.43000000000000604, -0.43000000000000604, -0.43500000000000905, -0.43500000000000905, -0.43500000000000905, -0.44500000000000706, -0.460000000000007, -0.46500000000001, -0.470000000000005, -0.475000000000008, -0.475000000000008, -0.48000000000000403, -0.48000000000000403, -0.48000000000000403, -0.475000000000008, -0.475000000000008, -0.46500000000001, -0.460000000000007, -0.475000000000008, -0.48000000000000403, -0.48000000000000403, -0.475000000000008, -0.475000000000008, -0.470000000000005, -0.475000000000008, -0.475000000000008, -0.475000000000008, -0.46500000000001, -0.46500000000001, -0.475000000000008, -0.475000000000008, -0.475000000000008, -0.475000000000008, -0.470000000000005]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:37.992000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[-0.46500000000001, -0.46500000000001, -0.46500000000001, -0.460000000000007, -0.460000000000007, -0.460000000000007, -0.455000000000005, -0.455000000000005, -0.460000000000007, -0.460000000000007, -0.455000000000005, -0.45000000000000906, -0.45000000000000906, -0.45000000000000906, -0.43500000000000905, -0.41000000000000303, -0.39500000000001, -0.405000000000008, -0.41500000000000603, -0.42000000000000803, -0.42000000000000803, -0.42000000000000803, -0.41000000000000303, -0.39500000000001, -0.38000000000000905, -0.36000000000000604, -0.335000000000007, -0.31000000000000905, -0.30000000000000404, -0.30500000000000604, -0.30000000000000404, -0.28500000000000303, -0.265000000000007, -0.250000000000007, -0.260000000000005, -0.280000000000008, -0.30500000000000604, -0.315000000000004, -0.330000000000005, -0.35500000000000403, -0.38000000000000905, -0.390000000000007, -0.405000000000008, -0.41500000000000603, -0.41000000000000303, -0.39500000000001, -0.385000000000005, -0.390000000000007, -0.39500000000001, -0.400000000000005, -0.390000000000007, -0.39500000000001, -0.390000000000007, -0.385000000000005, -0.385000000000005, -0.39500000000001, -0.390000000000007, -0.390000000000007, -0.41500000000000603, -0.41500000000000603, -0.315000000000004, -0.14500000000001, 0.039999999999992, 0.22999999999998902]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
2017-05-26 02:09:38.248000-04:00,"{'Respiration Rate': None, 'etCO2': None}","[0.42499999999999005, 0.5949999999999911, 0.5599999999999951, 0.34499999999999104, 0.09999999999999401, -0.09000000000001, -0.265000000000007, -0.42500000000000404, -0.515000000000007, -0.560000000000009, -0.555000000000006, -0.535000000000003, -0.505000000000009, -0.460000000000007, -0.41500000000000603, -0.37000000000000405, -0.335000000000007, -0.315000000000004, -0.31000000000000905, -0.30500000000000604, -0.29500000000000803, -0.280000000000008, -0.27000000000001, -0.265000000000007, -0.265000000000007, -0.260000000000005, -0.24500000000000402, -0.240000000000009, -0.22500000000000803, -0.22000000000000502, -0.21500000000001002, -0.205000000000005, -0.19000000000000403, -0.175000000000004, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.170000000000008, -0.15500000000000802, -0.14500000000001, -0.135000000000005, -0.130000000000009, -0.135000000000005, -0.130000000000009, -0.130000000000009, -0.12500000000000702, -0.10500000000000301, -0.09500000000000501, -0.09500000000000501, -0.09000000000001, -0.09000000000001, -0.08000000000000501, -0.050000000000004007, -0.025000000000005, -0.010000000000005001, 0.004999999999995001, 0.029999999999994004, 0.05499999999999201, 0.074999999999995, 0.09499999999999101, 0.11999999999999, 0.14499999999999602, 0.16499999999999201, 0.184999999999995]",,"{'mean': None, 'systolic': None, 'diastolic': None}","[2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048, 2048]",,,0
